Color: [187 156  89], Frecuencia: 1695
Color: [188 157  90], Frecuencia: 1565
Color: [186 155  88], Frecuencia: 1527
Color: [185 154  87], Frecuencia: 1388
Color: [189 158  91], Frecuencia: 1344
Color: [190 159  92], Frecuencia: 1297
Color: [184 153  86], Frecuencia: 1229
Color: [191 160  93], Frecuencia: 1159
Color: [192 161  94], Frecuencia: 1039
Color: [193 162  95], Frecuencia: 988
Color: [183 152  85], Frecuencia: 844
Color: [194 163  96], Frecuencia: 773
Color: [194 164  94], Frecuencia: 730
Color: [195 165  95], Frecuencia: 695
Color: [246 207 140], Frecuencia: 683
Color: [195 164  97], Frecuencia: 623
Color: [245 206 139], Frecuencia: 612
Color: [244 205 138], Frecuencia: 601
Color: [193 163  93], Frecuencia: 584
Color: [196 166  96], Frecuencia: 573
Color: [182 151  84], Frecuencia: 548
Color: [190 160  90], Frecuencia: 544
Color: [192 162  92], Frecuencia: 525
Color: [189 159  89], Frecuencia: 511
Color: [191 161  91], Frecuencia: 493
Color: [214 175 108], Frecuencia: 492
Color: [196 165  98], Frecuencia: 491
Color: [243 204 137], Frecuencia: 486
Color: [247 208 141], Frecuencia: 484
Color: [242 203 136], Frecuencia: 479
Color: [215 176 109], Frecuencia: 448
Color: [185 155  91], Frecuencia: 445
Color: [216 177 110], Frecuencia: 441
Color: [186 156  92], Frecuencia: 437
Color: [213 174 107], Frecuencia: 426
Color: [188 159  91], Frecuencia: 419
Color: [184 154  90], Frecuencia: 418
Color: [189 160  92], Frecuencia: 411
Color: [182 151  87], Frecuencia: 408
Color: [241 202 135], Frecuencia: 400
Color: [187 157  93], Frecuencia: 394
Color: [187 158  90], Frecuencia: 392
Color: [244 207 139], Frecuencia: 387
Color: [188 158  94], Frecuencia: 386
Color: [190 161  93], Frecuencia: 385
Color: [245 208 140], Frecuencia: 384
Color: [243 204 135], Frecuencia: 384
Color: [188 158  88], Frecuencia: 378
Color: [197 167  97], Frecuencia: 367
Color: [240 201 134], Frecuencia: 362
Color: [183 152  88], Frecuencia: 361
Color: [217 178 111], Frecuencia: 360
Color: [202 167  99], Frecuencia: 354
Color: [181 150  86], Frecuencia: 352
Color: [248 209 142], Frecuencia: 350
Color: [203 168 100], Frecuencia: 343
Color: [183 153  89], Frecuencia: 343
Color: [212 173 106], Frecuencia: 341
Color: [197 166  99], Frecuencia: 340
Color: [189 159  95], Frecuencia: 340
Color: [239 200 133], Frecuencia: 335
Color: [181 150  83], Frecuencia: 333
Color: [204 169 101], Frecuencia: 330
Color: [246 209 141], Frecuencia: 326
Color: [242 203 134], Frecuencia: 325
Color: [186 157  89], Frecuencia: 321
Color: [243 206 138], Frecuencia: 318
Color: [180 149  85], Frecuencia: 312
Color: [182 152  88], Frecuencia: 310
Color: [187 157  87], Frecuencia: 310
Color: [208 171 103], Frecuencia: 308
Color: [205 170 102], Frecuencia: 303
Color: [244 205 136], Frecuencia: 303
Color: [211 172 105], Frecuencia: 299
Color: [191 162  94], Frecuencia: 295
Color: [201 166  98], Frecuencia: 291
Color: [245 206 137], Frecuencia: 287
Color: [184 153  89], Frecuencia: 286
Color: [206 171 103], Frecuencia: 286
Color: [198 168  98], Frecuencia: 285
Color: [241 202 133], Frecuencia: 281
Color: [209 172 104], Frecuencia: 278
Color: [217 176 112], Frecuencia: 272
Color: [240 201 132], Frecuencia: 270
Color: [218 179 112], Frecuencia: 269
Color: [238 199 132], Frecuencia: 265
Color: [185 156  88], Frecuencia: 263
Color: [226 185 119], Frecuencia: 262
Color: [237 198 131], Frecuencia: 262
Color: [247 210 142], Frecuencia: 262
Color: [199 169  99], Frecuencia: 256
Color: [186 156  86], Frecuencia: 252
Color: [179 148  84], Frecuencia: 247
Color: [181 151  87], Frecuencia: 246
Color: [239 200 131], Frecuencia: 243
Color: [227 186 120], Frecuencia: 242
Color: [208 173 105], Frecuencia: 240
Color: [198 167 100], Frecuencia: 238
Color: [236 197 130], Frecuencia: 237
Color: [207 172 104], Frecuencia: 236
Color: [213 176 108], Frecuencia: 235
Color: [212 175 107], Frecuencia: 233
Color: [180 150  86], Frecuencia: 233
Color: [218 177 113], Frecuencia: 232
Color: [184 155  87], Frecuencia: 232
Color: [218 177 111], Frecuencia: 231
Color: [185 156  90], Frecuencia: 230
Color: [190 160  96], Frecuencia: 229
Color: [185 154  90], Frecuencia: 229
Color: [211 174 106], Frecuencia: 228
Color: [176 146  84], Frecuencia: 228
Color: [225 186 119], Frecuencia: 227
Color: [219 178 114], Frecuencia: 227
Color: [219 180 113], Frecuencia: 226
Color: [207 170 102], Frecuencia: 226
Color: [225 184 118], Frecuencia: 222
Color: [210 173 105], Frecuencia: 222
Color: [228 187 121], Frecuencia: 222
Color: [224 185 118], Frecuencia: 221
Color: [184 155  89], Frecuencia: 217
Color: [238 199 130], Frecuencia: 216
Color: [192 163  95], Frecuencia: 216
Color: [180 149  82], Frecuencia: 216
Color: [249 210 143], Frecuencia: 216
Color: [183 154  88], Frecuencia: 215
Color: [216 175 111], Frecuencia: 211
Color: [200 165  97], Frecuencia: 209
Color: [246 207 138], Frecuencia: 207
Color: [177 147  85], Frecuencia: 206
Color: [178 147  83], Frecuencia: 206
Color: [210 171 104], Frecuencia: 204
Color: [206 169 101], Frecuencia: 202
Color: [234 195 128], Frecuencia: 202
Color: [226 187 120], Frecuencia: 202
Color: [242 205 137], Frecuencia: 201
Color: [220 181 114], Frecuencia: 201
Color: [186 157  91], Frecuencia: 200
Color: [215 174 110], Frecuencia: 198
Color: [220 179 115], Frecuencia: 198
Color: [221 180 114], Frecuencia: 196
Color: [175 145  83], Frecuencia: 196
Color: [178 148  86], Frecuencia: 195
Color: [205 168 100], Frecuencia: 194
Color: [186 155  90], Frecuencia: 194
Color: [187 158  92], Frecuencia: 192
Color: [185 155  85], Frecuencia: 192
Color: [235 196 129], Frecuencia: 192
Color: [200 170 100], Frecuencia: 190
Color: [199 164  96], Frecuencia: 189
Color: [177 146  82], Frecuencia: 189
Color: [179 149  85], Frecuencia: 189
Color: [223 182 116], Frecuencia: 187
Color: [229 188 122], Frecuencia: 187
Color: [214 177 109], Frecuencia: 184
Color: [173 143  81], Frecuencia: 183
Color: [179 149  87], Frecuencia: 183
Color: [186 155  91], Frecuencia: 183
Color: [210 175 107], Frecuencia: 183
Color: [222 181 115], Frecuencia: 181
Color: [232 193 126], Frecuencia: 180
Color: [230 191 124], Frecuencia: 179
Color: [227 188 121], Frecuencia: 179
Color: [190 155  89], Frecuencia: 179
Color: [219 178 112], Frecuencia: 178
Color: [224 183 117], Frecuencia: 176
Color: [183 154  86], Frecuencia: 175
Color: [185 154  89], Frecuencia: 175
Color: [188 157  92], Frecuencia: 174
Color: [237 198 129], Frecuencia: 174
Color: [221 182 115], Frecuencia: 174
Color: [231 192 125], Frecuencia: 172
Color: [220 179 113], Frecuencia: 172
Color: [223 184 117], Frecuencia: 172
Color: [209 174 106], Frecuencia: 171
Color: [178 148  84], Frecuencia: 169
Color: [181 151  89], Frecuencia: 169
Color: [229 190 123], Frecuencia: 168
Color: [241 204 136], Frecuencia: 167
Color: [188 159  93], Frecuencia: 167
Color: [231 190 124], Frecuencia: 167
Color: [183 151  90], Frecuencia: 166
Color: [248 211 143], Frecuencia: 165
Color: [192 161  96], Frecuencia: 164
Color: [180 150  88], Frecuencia: 164
Color: [187 156  91], Frecuencia: 163
Color: [204 167  99], Frecuencia: 163
Color: [191 160  95], Frecuencia: 163
Color: [184 153  88], Frecuencia: 162
Color: [183 153  91], Frecuencia: 161
Color: [180 152  89], Frecuencia: 161
Color: [199 168 101], Frecuencia: 161
Color: [228 189 120], Frecuencia: 160
Color: [191 156  90], Frecuencia: 160
Color: [244 203 137], Frecuencia: 159
Color: [222 183 116], Frecuencia: 159
Color: [203 168 102], Frecuencia: 159
Color: [174 144  82], Frecuencia: 159
Color: [179 151  88], Frecuencia: 158
Color: [188 157  93], Frecuencia: 158
